"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"False","photo, print, drawing","","stacy, charles e.","","","","","http://www.loc.gov/item/2007663714/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","1","pan","catalog","panoramic-photographs","","","","[The Brooklyn baseball club]","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 15.5 x 34.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1913","PAN SUBJECT - Sports no. 100 (E size) [P&P]","","","","1913-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663714/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28550_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28550_150px.jpg#h=68&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28550t.gif#h=68&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28550r.jpg#h=420&w=922","//cdn.loc.gov/service/pnp/pan/6a28000/6a28500/6a28550v.jpg#h=466&w=1024","http://www.loc.gov/pictures/collection/pan/item/2007663714/","http://www.loc.gov/item/2007663714/","http://www.loc.gov/pictures/item/2007663714/","http://hdl.loc.gov/loc.pnp/pan.6a28550","http://www.loc.gov/resource/pan.6a28550/","http://lccn.loc.gov/2007663714","","","",""
"","","","","","","","","","","","","","","","brooklyn dodgers (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","moorehead, edgar g.","","","","","http://www.loc.gov/item/2007663721/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","2","pan","catalog","panoramic-photographs","","","","Oriole 1921 baseball team","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 7 x 28.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1921","PAN SUBJECT - Sports no. 107 (E size) [P&P]","","","","1921-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663721/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29647_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29647_150px.jpg#h=42&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29647t.gif#h=56&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29647r.jpg#h=288&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29647v.jpg#h=1152&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663721/","http://www.loc.gov/item/2007663721/","http://www.loc.gov/pictures/item/2007663721/","http://hdl.loc.gov/loc.pnp/pan.6a29647","http://www.loc.gov/resource/pan.6a29647/","http://lccn.loc.gov/2007663721","","","",""
"","","","","","","","","","","","","","","","baltimore orioles (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
